   0	FrontPixelDetector1	54	61	FrontPixelDetector1	11.6974	4.60646	-0.32	0	1	0	
   0	FrontPixelDetector2	54	61	FrontPixelDetector2	11.7741	4.50506	29.68	0	1	0	
   0	PhysVol_WaterEnvL	2000	0	PhysVol_WaterEnvL	12.6663	3.55702	180	0.148761	1	0	
   0	PhysVol_WaterEnvL	2000	1	PhysVol_WaterEnvL	12.6675	3.55557	180.2	0	2	0	
   0	PhysVol_WaterEnvL	2000	2	PhysVol_WaterEnvL	12.6689	3.55389	180.4	0.144396	3	0	
   0	PhysVol_WaterEnvL	2000	3	PhysVol_WaterEnvL	12.6693	3.55347	180.6	0	4	0	
   0	PhysVol_WaterEnvL	2000	4	PhysVol_WaterEnvL	12.6693	3.55294	180.8	0.234645	5	0	
   0	PhysVol_WaterEnvL	2000	5	PhysVol_WaterEnvL	12.6699	3.55262	181	0	6	0	
   0	PhysVol_WaterEnvL	2000	6	PhysVol_WaterEnvL	12.6704	3.55233	181.2	0.169227	7	0	
   0	PhysVol_WaterEnvL	2000	7	PhysVol_WaterEnvL	12.6709	3.55144	181.4	0	8	0	
   0	PhysVol_WaterEnvL	2000	8	PhysVol_WaterEnvL	12.6715	3.55061	181.6	0.154755	9	0	
   0	PhysVol_WaterEnvL	2000	9	PhysVol_WaterEnvL	12.6716	3.55073	181.8	0	10	0	
   0	PhysVol_WaterEnvL	2000	10	PhysVol_WaterEnvL	12.6718	3.5512	182	0.185971	11	0	
   0	PhysVol_WaterEnvL	2000	11	PhysVol_WaterEnvL	12.6719	3.5522	182.2	0	12	0	
   0	PhysVol_WaterEnvL	2000	12	PhysVol_WaterEnvL	12.6715	3.5532	182.4	0.153113	13	0	
   0	PhysVol_WaterEnvL	2000	13	PhysVol_WaterEnvL	12.6712	3.55386	182.6	0	14	0	
   0	PhysVol_WaterEnvL	2000	14	PhysVol_WaterEnvL	12.6716	3.55432	182.8	0.177184	15	0	
   0	PhysVol_WaterEnvL	2000	15	PhysVol_WaterEnvL	12.6722	3.55498	183	0	16	0	
   0	PhysVol_WaterEnvL	2000	16	PhysVol_WaterEnvL	12.6725	3.55579	183.2	0.149888	17	0	
   0	PhysVol_WaterEnvL	2000	17	PhysVol_WaterEnvL	12.6725	3.55672	183.4	0	18	0	
   0	PhysVol_WaterEnvL	2000	18	PhysVol_WaterEnvL	12.6722	3.558	183.6	0.178842	19	0	
   0	PhysVol_WaterEnvL	2000	19	PhysVol_WaterEnvL	12.6717	3.55998	183.8	0	20	0	
   0	PhysVol_WaterEnvL	2000	20	PhysVol_WaterEnvL	12.6713	3.5613	184	0.196644	21	0	
   0	PhysVol_WaterEnvL	2000	21	PhysVol_WaterEnvL	12.6707	3.56251	184.2	0	22	0	
   0	PhysVol_WaterEnvL	2000	22	PhysVol_WaterEnvL	12.6704	3.56397	184.4	0.164252	23	0	
   0	PhysVol_WaterEnvL	2000	23	PhysVol_WaterEnvL	12.6698	3.56557	184.6	0	24	0	
   0	PhysVol_WaterEnvL	2000	24	PhysVol_WaterEnvL	12.6696	3.56711	184.8	0.174122	25	0	
   0	PhysVol_WaterEnvL	2000	25	PhysVol_WaterEnvL	12.6691	3.56813	185	0	26	0	
   0	PhysVol_WaterEnvL	2000	26	PhysVol_WaterEnvL	12.669	3.5697	185.2	0.156476	27	0	
   0	PhysVol_WaterEnvL	2000	27	PhysVol_WaterEnvL	12.6683	3.57199	185.4	0	28	0	
