   0	0	1.58989	79.659	-0.625318	0.0344971	185	0.249857
   0	1	1.59247	79.4091	-0.62515	0.0343425	185.3	0.288762
   0	2	1.59505	79.1203	-0.624975	0.0345034	185.6	0.252164
   0	3	1.59764	78.8682	-0.626001	0.034458	185.9	0.250307
   0	4	1.60023	78.6179	-0.627519	0.0341077	186.2	0.256349
   0	5	1.60283	78.3615	-0.630529	0.0347732	186.5	0.223118
   0	6	1.60543	78.1384	-0.633099	0.0353115	186.8	0.26554
   0	7	1.60803	77.8729	-0.635423	0.0366648	187.1	0.259291
   0	8	1.61063	77.6136	-0.637342	0.0377135	187.4	0.407229
   0	9	1.61325	77.2063	-0.638799	0.0385117	187.7	0.224453
   0	10	1.61586	76.9819	-0.639801	0.0392502	188	0.268211
   0	11	1.61848	76.7137	-0.640301	0.0400518	188.3	0.259607
   0	12	1.62111	76.4541	-0.640137	0.0404732	188.6	0.436022
   0	13	1.62373	76.018	-0.639965	0.0414833	188.9	0.223923
   0	14	1.62637	75.7941	-0.640131	0.0434143	189.2	0.278951
   0	15	1.62901	75.5152	-0.640418	0.0451425	189.5	0.273035
   0	16	1.63165	75.2421	-0.639234	0.0479086	189.8	0.290714
   0	17	1.6343	74.9514	-0.63773	0.0518504	190.1	0.300178
   0	18	1.63695	74.6512	-0.634979	0.0561411	190.4	0.238185
   0	19	1.6396	74.4131	-0.633087	0.059899	190.7	0.27825
   0	20	1.64226	74.1348	-0.630817	0.0648677	191	0.24419
   0	21	1.64493	73.8906	-0.62884	0.0705112	191.3	0.221667
   0	22	1.6476	73.669	-0.627765	0.0750695	191.6	0.245731
   0	23	1.65027	73.4232	-0.626463	0.079809	191.9	0.444339
   0	24	1.65294	72.9789	-0.625646	0.0851664	192.2	0.360686
   0	25	1.65563	72.6182	-0.624867	0.090169	192.5	0.256676
   0	26	1.65832	72.3615	-0.623396	0.0948768	192.8	0.243609
   0	27	1.66101	72.1179	-0.622116	0.100652	193.1	0.2912
   0	28	1.66371	71.8267	-0.620691	0.105512	193.4	0.385017
   0	29	1.66641	71.4417	-0.619872	0.110442	193.7	0.271537
   0	30	1.66912	71.1702	-0.619262	0.114746	194	0.275181
